Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VEON,VEON Ltd. ADS,$28.90,0.85,3.03%,2030781181.00,Netherlands,,84668,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$40.35,2.84,7.571%,2212296283.00,United States,2021,546405,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.057,-0.0055,-8.80%,8299049.00,United States,,15906073,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$3.53,0.12,3.519%,134418662.00,United States,2017,420148,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.501,-0.044,-8.073%,3634894.00,United States,2017,23159,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.807,-0.0191,-2.312%,118131823.00,United States,,470553,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$5.46,-0.04,-0.727%,462049928.00,United States,2021,674865,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$36.40,0.16,0.442%,5660983255.00,United States,2020,141339,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$9.385,0.165,1.79%,1476260500.00,Canada,,692464,Energy,Oil & Gas Production
VEV,Vicinity Motor Corp. Common Stock,$0.127,-0.0052,-3.933%,6410960.00,Canada,,372530,Consumer Discretionary,Auto Manufacturing
VFC,V.F. Corporation Common Stock,$18.255,-0.445,-2.38%,7104541945.00,United States,,2439144,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$0.9945,-0.0045,-0.45%,111113449.00,Canada,,236503,,
VFL,abrdn National Municipal Income Fund Common Stock,$11.30,-0.13,-1.137%,0.00,United States,1993,27434,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$3.945,-0.015,-0.379%,9222575625.00,Singapore,,504671,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.46,0.0092,2.041%,1075382709.00,Singapore,,759,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.75,-0.19,-4.822%,120186079.00,United States,2021,18802,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.1381,-0.0241,-14.858%,4426053.00,United States,2021,1817,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$8.0263,-0.0337,-0.418%,0.00,United States,2012,27300,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.61,-0.03,-0.282%,575401180.00,United States,,177940,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$14.925,-0.015,-0.10%,2348830785.00,United States,,1097295,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.69,-0.017,-2.405%,84379523.00,United States,1986,310706,Basic Materials,Precious Metals
VHC,VirnetX Holding Corp Common Stock,$7.541,0.291,4.014%,28167671.00,United States,,6805,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$26.77,-1.34,-4.767%,757451609.00,United States,,14022,Industrials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$21.94,0.5099,2.379%,160673838.00,United States,,7234,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$8.315,-0.065,-0.776%,1845202945.00,United States,,913135,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$34.105,0.145,0.427%,35713826571.00,United States,2018,3207415,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$36.67,-0.09,-0.245%,1652768715.00,United States,,47125,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$3.625,-0.045,-1.226%,143722307.00,United States,2022,38098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIK,Viking Holdings Ltd Ordinary Shares,$32.67,-0.01,-0.031%,14095635634.00,,2024,1323976,Consumer Discretionary,Marine Transportation
VINC,Vincerx Pharma Inc. Common Stock,$0.7003,-0.004,-0.568%,20779234.00,United States,2020,100226,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.5749,0.0082,1.447%,9184733.00,,2021,77323,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$4.9802,0.4602,10.181%,4428708.00,United States,,12534,Real Estate,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.06,-0.02,-0.198%,541014899.00,Brazil,2021,47950,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.42,0.045,3.273%,96875758.00,China,2018,157222,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$12.86,0.06,0.469%,6974016902.00,China,2012,1078037,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$7.925,-0.185,-2.281%,1082868600.00,United States,2019,526754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$15.75,0.27,1.744%,256558145.00,United States,,237358,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.1954,0.0005,0.257%,5423901.00,United States,2020,248121,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$32.48,0.44,1.373%,5062413545.00,United States,2015,638150,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.2387,-0.0123,-4.90%,9408879.00,United States,2005,179790,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$6.01,-0.02,-0.332%,14805383.00,United States,2013,3504,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$47.65,0.27,0.57%,4543686335.00,Mexico,2019,333131,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$31.33,-0.02,-0.064%,1350289978.00,United States,2020,398229,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$10.08,0.26,2.648%,16658090669.00,Brazil,2020,430497,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$1.465,0.035,2.448%,42888955.00,United States,,51173,Utilities,Environmental Services
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$9.26,-0.05,-0.537%,411199745.00,United States,1993,224997,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$10.35,-0.04,-0.385%,572722580.00,United States,,147438,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$66.94,0.21,0.315%,7416697628.00,United States,2015,2546994,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$1.1693,-0.1007,-7.929%,5451022.00,United States,2021,601467,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$32.815,0.005,0.015%,485288631.00,United States,,21185,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.17,0.20,10.152%,226028602.00,,,150759,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$133.84,-0.42,-0.313%,42879724648.00,United States,,1465671,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$6.585,0.085,1.308%,767795644.00,,2013,251677,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$11.21,-0.025,-0.223%,0.00,United States,1989,45521,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$110.11,0.09,0.082%,27208885704.00,United States,2023,623400,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$8.755,0.235,2.758%,4458239573.00,United States,,4933986,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$26.28,0.23,0.883%,0.00,United States,,15156,,
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.90,0.11,0.444%,12679630539.00,United States,,13067,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.41,0.045,0.185%,12430111705.00,United States,,13554,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$0.77,-0.0097,-1.244%,657084.00,Canada,2020,2655283,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$241.32,3.85,1.621%,31868723061.00,United States,,507348,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.49,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$7.49,-0.10,-1.318%,290805235.00,United States,,34326,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$5.09,-0.13,-2.49%,843908491.00,United States,,332980,Technology,Computer Software: Programming Data Processing
VMI,Valmont Industries Inc. Common Stock,$279.01,4.52,1.647%,5626474646.00,United States,,75318,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$10.36,0.02,0.193%,698685497.00,United States,,185802,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$2.29,0.40,21.164%,28715638.00,,2013,81523,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$5.065,-0.035,-0.686%,295237878.00,United States,2006,293548,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$2.685,-0.185,-6.446%,691088125.00,China,2011,1572373,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$37.54,1.17,3.217%,7151571627.00,United States,,918448,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$18.9499,-0.1001,-0.525%,,United States,,24800,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$18.0899,-0.1091,-0.599%,,United States,,55736,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$18.01,-0.25,-1.369%,,United States,,21885,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$16.19,-0.05,-0.308%,,United States,,18987,,
VNOM,Viper Energy Inc. Class A Common Stock,$43.25,0.28,0.652%,7910166192.00,United States,2014,1408904,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.72,0.0404,5.945%,66313065.00,Singapore,2015,90553,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$33.255,0.115,0.347%,5111293500.00,United States,2020,387492,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$4.645,-0.065,-1.38%,78965000.00,United States,2011,36384,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$10.345,0.175,1.721%,27187980601.00,United Kingdom,,3757769,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$1.015,-0.035,-3.333%,69424808.00,United States,2021,295005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$2.70,-0.02,-0.735%,136019069.00,Canada,,97684,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$6.27,0.36,6.091%,140936778.00,United States,,557848,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$76.47,1.37,1.824%,7518760039.00,United States,2013,496314,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.58,0.02,0.078%,,United States,,11127,,
VPG,Vishay Precision Group Inc. Common Stock,$23.915,-0.575,-2.348%,316991005.00,United States,,20219,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$11.3199,0.0299,0.265%,269748055.00,United States,,15151,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$4.92,0.03,0.613%,138870788.00,United States,2010,375300,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$0.8101,-0.0189,-2.28%,14701871.00,United States,2021,21033,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$2.7815,0.1915,7.394%,12071710.00,United Kingdom,2022,14416359,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$1.89,-0.08,-4.061%,80643565.00,United States,2018,196102,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$21.40,-0.66,-2.992%,1367244288.00,United States,2014,1710485,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$17.995,0.005,0.028%,1671626162.00,United States,,180475,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$11.569,-0.251,-2.124%,473172100.00,United States,,482475,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$6.795,-0.285,-4.025%,12370039.00,United States,2020,17981,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.37,0.04,3.008%,14227036.00,United States,,6485,Technology,EDP Services
VRN,Veren Inc. Common shares,$6.26,0.06,0.968%,3861456398.00,Canada,,2548080,Energy,Oil & Gas Production
VRNA,Verona Pharma plc American Depositary Share,$30.23,0.45,1.511%,2455738766.00,United Kingdom,2017,508380,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$53.78,0.03,0.056%,6033019802.00,United States,2014,779762,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$26.53,0.15,0.569%,1645006897.00,United States,2010,775595,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.82,-0.0084,-1.014%,4007816.00,United States,2021,12866,Health Care,Biotechnology: Pharmaceutical Preparations
VRRM,Verra Mobility Corporation Class A Common Stock,$27.125,-0.025,-0.092%,4466362002.00,United States,2017,760370,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$268.80,0.01,0.004%,38283521741.00,United States,2009,342545,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$182.65,-0.16,-0.088%,17826640000.00,United States,1998,469885,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$86.80,1.04,1.213%,32562825134.00,United States,2018,4903349,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$205.52,1.54,0.755%,1455507232.00,United States,,12685,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$489.88,4.51,0.929%,126439107206.00,United States,1991,389226,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$1.36,-0.02,-1.449%,3408180.00,Canada,,36326,Technology,EDP Services
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.5801,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
VSACU,Vision Sensing Acquisition Corp. Unit,$11.31,-0.29,-2.50%,0.00,United States,2021,601,Finance,Blank Checks
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.0222,0.0032,16.842%,0.00,United States,2021,52577,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$13.53,0.74,5.786%,1728852170.00,United States,1996,2790530,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$23.82,0.30,1.276%,1870476981.00,United States,2021,1466254,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$87.21,-0.70,-0.796%,1606408898.00,United States,,51604,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$1.59,-0.01,-0.625%,5730306.00,United States,2021,21021,Health Care,Medical/Nursing Services
VSEEW,VSee Health Inc. Warrant,$0.0312,-0.0058,-15.676%,112444.00,United States,2021,3000,Health Care,Medical/Nursing Services
VSH,Vishay Intertechnology Inc. Common Stock,$18.181,-0.239,-1.298%,2486533428.00,United States,,620472,Technology,Electrical Products
